id,ceiling_height,num_rooms,time_to_metro,total_area,floor,total_floors,parking_categories,main_price,utilities_included,rental_term,prepayment_months,presence_balcony,numbers_toilets,kids_allowed,pets_allowed,furniture,fridge,washing_machine,condi,fur_in_kitch,elevator_num
267681141,2.64,1.0,18.0,39.3,13.0,25.0,1,48000.0,1,1,1.0,0,1,1,1,1,1,1,0,1,3.0
274532952,2.64,1.0,10.0,36.0,9.0,16.0,1,55000.0,1,1,1.0,0,1,1,1,0,1,1,1,1,2.0
265854904,2.64,1.0,15.0,18.0,9.0,14.0,1,28000.0,1,1,1.0,0,1,1,1,1,1,1,0,1,2.0
274879977,2.64,1.0,9.0,38.0,3.0,17.0,1,28000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,1.0
251432987,2.64,1.0,3.0,39.0,2.0,17.0,1,35000.0,1,1,1.0,0,1,1,1,0,1,1,1,1,2.0
274436047,2.48,1.0,9.0,36.0,12.0,12.0,1,35000.0,1,1,1.0,0,1,1,0,1,1,1,1,1,2.0
274565471,2.64,2.0,11.0,55.0,11.0,17.0,1,37000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
230239359,2.64,1.0,7.0,40.0,6.0,9.0,1,39000.0,1,1,1.0,0,1,1,1,1,1,1,0,1,1.0
191429222,2.64,1.0,3.0,38.0,8.0,22.0,1,40000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,3.0
260355270,3.2,1.0,14.0,32.0,7.0,14.0,0,40000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,2.0
273648998,2.64,1.0,14.0,39.9,12.0,16.0,1,40000.0,1,1,1.0,0,1,1,1,1,1,1,0,1,0.0
273184681,2.64,1.0,15.0,40.0,5.0,25.0,1,40000.0,1,1,1.0,0,1,1,1,1,1,1,0,1,0.0
274890203,2.64,1.0,5.0,40.0,2.0,12.0,1,41000.0,1,1,1.0,0,1,1,1,1,1,1,0,1,2.0
272249262,2.75,1.0,14.0,42.6,2.0,20.0,0,42000.0,1,1,1.0,0,1,1,0,1,1,1,0,1,2.0
273638335,2.64,2.0,15.0,39.6,10.0,25.0,1,44000.0,1,1,1.0,0,1,1,0,0,1,1,0,1,2.0
273929306,2.64,2.0,14.0,40.0,10.0,24.0,1,45000.0,1,1,1.0,0,1,1,0,1,1,1,0,1,4.0
273826397,2.64,2.0,14.0,52.0,6.0,12.0,1,45000.0,1,1,1.0,0,1,1,0,1,1,1,0,1,2.0
238868514,2.48,2.0,11.0,52.0,7.0,12.0,1,45000.0,1,1,2.0,0,1,1,1,1,1,1,1,1,2.0
266047790,2.64,2.0,15.0,33.8,4.0,14.0,1,50000.0,1,1,1.0,0,1,1,1,1,1,1,0,1,2.0
274876837,2.8,1.0,18.0,36.0,9.0,18.0,2,55000.0,1,1,1.0,0,1,0,1,1,1,1,1,1,0.0
197897795,2.75,2.0,9.0,65.0,3.0,25.0,2,55000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
273783621,2.64,1.0,15.0,42.0,18.0,24.0,2,55000.0,1,1,1.0,0,1,1,0,1,1,1,0,1,4.0
165923414,2.64,2.0,9.0,58.0,4.0,17.0,2,56000.0,1,1,3.0,1,1,1,0,1,1,1,0,1,2.0
273171223,2.48,2.0,6.0,55.0,14.0,16.0,1,58000.0,1,0,1.0,1,1,1,0,1,1,1,1,1,3.0
270332211,3.0,2.0,14.0,60.0,9.0,14.0,0,60000.0,1,1,1.0,0,2,1,1,1,1,1,0,1,3.0
267973889,4.0,3.0,15.0,65.59,1.0,16.0,0,70000.0,1,1,1.0,0,2,1,0,0,0,0,0,1,4.0
274220386,2.5,4.0,11.0,85.0,1.0,12.0,1,100000.0,1,1,1.0,1,3,1,0,1,1,1,0,1,2.0
274503246,2.55,2.0,14.0,42.0,4.0,25.0,2,53000.0,1,0,1.0,0,1,1,1,1,1,1,0,1,3.0
274809233,2.64,1.0,9.0,35.0,7.0,9.0,1,32000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,1.0
263792705,2.63,1.0,4.0,37.0,15.0,17.0,1,35000.0,1,0,1.0,1,1,1,1,1,1,1,0,1,2.0
159088275,2.64,1.0,14.0,33.0,9.0,9.0,2,35000.0,1,1,2.0,0,1,1,0,1,1,1,1,1,1.0
274696460,2.64,2.0,12.0,50.2,12.0,17.0,1,60000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,2.0
274883910,2.64,2.0,12.0,67.0,9.0,14.0,1,65000.0,1,1,1.0,0,1,1,0,1,1,1,1,1,1.0
245030785,2.64,2.0,11.0,45.0,6.0,12.0,2,35000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
272625558,2.48,2.0,4.0,44.0,1.0,5.0,1,35000.0,1,1,1.0,0,1,1,1,1,1,1,0,1,0.0
167191698,2.64,1.0,10.0,35.0,2.0,14.0,2,35990.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
272837910,2.64,1.0,9.0,40.0,14.0,16.0,1,37000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,2.0
274981699,2.64,2.0,5.0,40.0,6.0,12.0,1,45000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,2.0
274909672,2.64,1.0,5.0,36.0,11.0,12.0,2,45000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
274751579,2.64,3.0,15.0,72.0,12.0,14.0,3,65000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,1.0
273512934,2.64,2.0,7.0,40.0,5.0,8.0,3,70000.0,1,1,1.0,0,1,1,0,1,1,1,1,1,2.0
272394166,2.64,2.0,5.0,60.0,4.0,10.0,1,80000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,1.0
273776752,2.64,3.0,6.0,100.0,7.0,10.0,1,100000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,2.0
272872484,2.64,3.0,5.0,120.0,6.0,13.0,0,250000.0,1,1,1.0,1,2,1,0,1,1,1,1,1,3.0
274981484,2.64,1.0,15.0,21.0,5.0,9.0,1,24000.0,1,1,1.0,0,1,1,0,1,1,1,0,0,2.0
273859215,2.64,1.0,11.0,35.0,7.0,12.0,1,30000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
274804220,2.64,1.0,5.0,31.6,2.0,5.0,1,33000.0,1,1,1.0,0,1,1,0,1,0,1,0,1,0.0
267895580,2.64,1.0,9.0,38.5,5.0,5.0,1,34000.0,1,1,1.0,0,1,1,1,1,1,1,0,1,0.0
274352526,2.64,1.0,5.0,33.0,3.0,8.0,1,38000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,1.0
272193789,2.64,1.0,4.0,35.0,3.0,5.0,1,38000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,0.0
274621295,2.64,1.0,11.0,35.0,5.0,12.0,2,40000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,2.0
274222984,2.64,2.0,15.0,44.0,3.0,9.0,1,40000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,1.0
274577795,2.64,2.0,9.0,55.0,7.0,14.0,1,41500.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
256404846,2.64,1.0,3.0,36.0,11.0,12.0,2,42000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,2.0
274680358,2.64,2.0,10.0,54.0,4.0,14.0,2,43000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
274340645,2.48,2.0,9.0,43.7,1.0,5.0,1,43000.0,1,1,1.0,0,1,1,1,1,1,1,0,1,0.0
272335369,2.7,1.0,10.0,35.1,3.0,12.0,1,44000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
272358201,2.64,2.0,2.0,38.0,2.0,12.0,2,44000.0,1,1,1.0,0,1,1,0,1,1,1,0,1,2.0
274340502,2.64,1.0,9.0,53.0,11.0,17.0,2,45000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
269040074,2.64,2.0,7.0,47.0,8.0,12.0,2,45000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
250969698,2.64,1.0,2.0,38.0,5.0,8.0,1,45000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,1.0
274212701,2.64,2.0,5.0,46.0,5.0,5.0,3,48000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,0.0
274992544,2.64,2.0,6.0,47.0,5.0,5.0,2,50000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,0.0
264359696,2.64,3.0,3.0,60.0,8.0,9.0,2,50000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,1.0
194610952,2.64,2.0,17.0,45.0,9.0,9.0,1,50000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,1.0
273814473,2.5,3.0,6.0,58.0,4.0,5.0,3,50000.0,0,1,0.0,1,1,1,1,1,0,0,0,1,0.0
161237167,2.64,1.0,4.0,50.0,5.0,10.0,0,50000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,2.0
188581936,2.64,1.0,4.0,30.0,4.0,7.0,1,50000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,4.0
274886935,2.7,2.0,13.0,50.4,10.0,17.0,2,52600.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
273435091,2.64,1.0,3.0,43.0,6.0,12.0,1,55000.0,0,1,1.0,1,1,1,0,1,1,1,0,1,2.0
274218817,2.64,2.0,7.0,53.0,2.0,8.0,1,55000.0,1,1,1.0,0,1,1,0,1,1,1,0,1,1.0
273208926,2.64,2.0,10.0,56.0,4.0,14.0,1,55000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,2.0
274983406,2.64,2.0,5.0,45.0,2.0,10.0,1,60000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,1.0
254975090,2.64,2.0,3.0,60.0,10.0,10.0,1,60000.0,1,1,1.0,0,1,1,0,1,1,1,1,1,2.0
274111654,2.64,2.0,0.0,57.6,6.0,8.0,2,62000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,1.0
274983751,2.64,2.0,5.0,45.0,8.0,10.0,1,65000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,1.0
273151939,2.64,1.0,5.0,41.0,8.0,10.0,1,65000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,1.0
274931218,2.64,4.0,1.0,130.3,3.0,12.0,1,75000.0,1,1,1.0,1,2,1,1,0,0,0,1,1,2.0
274872408,2.64,4.0,9.0,88.0,15.0,16.0,2,85000.0,1,1,1.0,1,2,1,0,1,1,1,1,1,2.0
272935070,2.64,4.0,7.0,108.0,4.0,8.0,2,90000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,1.0
274503111,2.85,3.0,6.0,74.0,8.0,13.0,1,125000.0,1,1,1.0,1,2,1,0,1,1,1,0,1,3.0
274963801,2.64,5.0,5.0,198.0,4.0,10.0,1,130000.0,1,1,1.0,1,3,1,1,0,0,0,1,1,2.0
273736864,2.64,3.0,6.0,117.0,11.0,17.0,1,150000.0,1,1,1.0,1,2,1,0,1,1,1,1,1,2.0
274961090,2.64,1.0,22.0,28.0,7.0,9.0,2,25000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,3.0
274825288,2.64,1.0,7.0,33.0,6.0,9.0,1,28000.0,1,0,1.0,0,1,1,1,1,1,1,0,1,1.0
238287279,2.48,1.0,14.0,31.0,4.0,5.0,1,30000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,0.0
273764334,2.64,1.0,14.0,30.1,2.0,9.0,1,30000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,1.0
272423214,2.48,1.0,9.0,32.0,4.0,5.0,1,34000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,0.0
274534467,2.64,2.0,18.0,45.0,2.0,14.0,1,35000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
274400335,2.64,2.0,7.0,46.0,4.0,5.0,2,36000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,0.0
274622453,2.64,1.0,14.0,36.0,5.0,9.0,1,36000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,1.0
274662829,2.64,1.0,9.0,35.0,5.0,12.0,1,36000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
268980173,2.64,1.0,6.0,30.0,3.0,9.0,2,36000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,1.0
170024090,2.64,1.0,2.0,31.6,5.0,9.0,2,37000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,0.0
273882953,2.64,1.0,5.0,36.0,1.0,9.0,1,39000.0,1,1,1.0,0,1,1,0,1,1,1,1,1,1.0
274265527,2.64,1.0,8.0,33.1,7.0,12.0,1,39000.0,1,1,1.0,1,1,1,1,0,1,1,0,1,2.0
273220684,2.7,1.0,5.0,35.0,4.0,5.0,1,40000.0,0,1,1.0,1,1,1,0,1,1,1,0,1,0.0
274576998,2.48,1.0,11.0,33.3,3.0,5.0,1,40000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,0.0
274438627,2.64,2.0,2.0,42.0,3.0,9.0,1,40000.0,1,1,1.0,1,1,1,0,0,1,1,0,1,1.0
274876550,2.64,1.0,9.0,32.0,2.0,9.0,1,42000.0,1,1,1.0,0,1,1,0,1,1,1,1,1,1.0
271076894,2.64,2.0,4.0,38.0,9.0,12.0,1,43000.0,1,1,1.0,0,1,1,1,1,1,1,0,1,2.0
272840914,2.64,1.0,9.0,35.8,7.0,16.0,1,43000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
273790085,2.48,2.0,11.0,60.0,7.0,16.0,2,44000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
275004284,2.64,1.0,14.0,32.0,8.0,9.0,1,45000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,1.0
273360248,2.64,2.0,4.0,54.0,3.0,5.0,1,45000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,0.0
219573828,2.64,1.0,5.0,38.0,3.0,12.0,1,45000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,2.0
222110790,2.64,2.0,5.0,47.0,4.0,12.0,1,45000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,1.0
243160763,2.64,1.0,13.0,50.2,9.0,17.0,1,48000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,2.0
274811929,2.8,1.0,10.0,35.0,6.0,12.0,1,49000.0,0,1,1.0,1,1,1,1,1,1,1,1,1,2.0
274153291,2.64,1.0,4.0,30.0,6.0,10.0,1,50000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
272499207,2.64,2.0,11.0,65.0,8.0,17.0,2,50000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,3.0
274944958,2.64,2.0,5.0,41.0,4.0,5.0,1,52000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,0.0
274822480,2.64,2.0,15.0,55.0,8.0,12.0,1,54000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,2.0
270435849,2.64,2.0,14.0,58.0,2.0,5.0,2,55000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,0.0
192975993,2.64,3.0,2.0,60.0,6.0,9.0,2,55000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,1.0
273005367,2.48,2.0,8.0,51.1,14.0,16.0,2,55000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,2.0
274129902,2.64,1.0,6.0,47.0,2.0,10.0,1,58000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
271238806,2.64,3.0,3.0,65.0,9.0,16.0,1,60000.0,1,1,1.0,0,1,1,0,1,1,1,1,1,2.0
273043493,2.64,3.0,5.0,60.0,11.0,16.0,1,60000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,2.0
271060733,2.64,3.0,4.0,50.0,9.0,9.0,1,60000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,1.0
274931831,2.64,2.0,5.0,45.0,10.0,12.0,1,65000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,2.0
240719259,2.64,1.0,5.0,50.0,3.0,10.0,0,67000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,2.0
220690285,2.64,1.0,6.0,50.0,10.0,18.0,1,72000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,0.0
243160784,3.1,2.0,9.0,53.0,5.0,18.0,0,80000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,2.0
273594671,2.64,3.0,1.0,120.0,3.0,12.0,1,105000.0,1,1,1.0,1,2,1,0,1,1,1,1,1,2.0
274827658,2.64,2.0,6.0,57.0,9.0,10.0,0,108500.0,0,1,1.0,1,2,1,1,0,1,1,1,0,0.0
274055041,2.48,1.0,9.0,42.0,13.0,16.0,1,44000.0,1,1,1.0,0,2,1,1,1,1,1,0,1,2.0
274267361,2.64,2.0,3.0,47.0,1.0,12.0,1,42000.0,1,1,1.0,0,1,1,1,1,1,1,0,1,2.0
274390780,3.0,2.0,6.0,80.0,8.0,13.0,0,100000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,3.0
274305934,2.48,1.0,15.0,37.0,7.0,16.0,1,44500.0,1,1,1.0,1,1,1,0,1,1,1,1,1,2.0
274931531,2.64,1.0,13.0,33.0,4.0,9.0,1,35000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
273257139,2.64,1.0,6.0,35.9,9.0,12.0,1,39000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
268618690,2.64,2.0,12.0,44.2,8.0,9.0,2,40000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,1.0
273508933,2.64,2.0,12.0,44.2,8.0,9.0,2,40000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,1.0
274701302,2.64,1.0,10.0,35.0,4.0,12.0,1,40000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,2.0
270114041,2.64,1.0,8.0,43.0,11.0,17.0,1,40000.0,1,1,1.0,1,2,1,0,1,1,1,0,1,2.0
274452034,2.48,2.0,9.0,42.1,1.0,5.0,1,45000.0,1,1,1.0,0,2,1,1,1,1,1,0,1,0.0
272238181,2.64,2.0,1.0,38.0,4.0,9.0,2,45000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,1.0
274413603,2.64,1.0,5.0,33.0,2.0,8.0,1,49000.0,1,1,1.0,0,1,0,1,1,1,1,1,1,1.0
274697000,2.64,2.0,4.0,45.0,5.0,5.0,1,50000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,0.0
223286568,2.64,1.0,3.0,40.0,7.0,12.0,1,50000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,1.0
273308699,2.48,2.0,12.0,44.0,3.0,5.0,1,50000.0,1,1,1.0,1,1,1,0,1,1,1,0,0,0.0
273782614,2.64,2.0,1.0,45.0,2.0,9.0,1,51000.0,1,1,12.0,0,1,1,0,1,1,1,0,1,2.0
274838852,2.64,2.0,5.0,41.1,4.0,5.0,1,55000.0,1,0,1.0,1,1,1,1,1,1,1,0,1,0.0
263111150,2.7,2.0,15.0,43.0,3.0,9.0,2,55000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,1.0
274753245,2.64,2.0,14.0,48.3,6.0,14.0,1,55000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
265317140,2.65,3.0,10.0,60.0,3.0,5.0,1,60000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,0.0
273585728,2.64,2.0,6.0,45.0,2.0,5.0,1,60000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,0.0
274645362,2.64,1.0,3.0,52.0,8.0,12.0,1,65000.0,1,1,1.0,0,1,1,0,1,1,1,0,1,2.0
270601680,2.64,1.0,8.0,49.0,2.0,18.0,1,75000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
270879572,2.64,2.0,1.0,58.0,4.0,9.0,1,80000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,1.0
273474333,2.64,2.0,1.0,80.0,7.0,12.0,0,80000.0,1,0,1.0,1,2,1,0,1,1,1,0,1,2.0
273912771,2.64,1.0,10.0,39.0,8.0,14.0,2,40000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
274787702,2.64,2.0,9.0,40.0,2.0,9.0,1,41000.0,1,1,1.0,0,1,1,1,1,1,1,0,0,1.0
270592927,2.64,2.0,10.0,44.0,5.0,5.0,1,45000.0,1,0,1.0,0,1,1,1,1,1,1,0,1,0.0
273313377,2.64,3.0,1.0,80.0,3.0,23.0,1,90000.0,1,1,1.0,1,2,1,0,1,1,1,1,1,4.0
274310439,3.0,2.0,9.0,50.0,14.0,50.0,0,120000.0,1,1,1.0,0,1,1,0,1,1,1,1,1,4.0
270926335,2.64,3.0,3.0,96.0,14.0,16.0,0,159000.0,0,1,1.0,0,1,1,1,1,1,1,1,1,2.0
274936831,2.64,3.0,3.0,100.0,14.0,19.0,1,160000.0,0,1,1.0,1,1,1,0,1,1,1,1,1,0.0
274353777,3.1,3.0,9.0,75.0,10.0,52.0,0,165000.0,1,1,1.0,0,2,1,1,1,1,1,1,1,5.0
274285915,2.64,3.0,6.0,136.0,3.0,17.0,1,228000.0,0,1,1.0,1,1,1,1,1,1,1,0,1,1.0
273582879,2.64,3.0,6.0,117.0,7.0,22.0,1,230000.0,0,1,1.0,0,1,1,1,1,1,1,1,1,0.0
270990303,2.64,4.0,3.0,200.0,14.0,17.0,0,249000.0,0,1,1.0,1,1,1,1,1,1,1,1,1,0.0
274495926,2.64,3.0,10.0,104.0,5.0,39.0,0,295000.0,0,1,1.0,1,2,1,1,1,1,1,0,1,1.0
274670812,2.64,3.0,18.0,173.0,4.0,16.0,1,350000.0,0,1,1.0,1,1,1,1,1,1,1,1,1,0.0
274578636,3.0,4.0,4.0,186.0,13.0,16.0,0,700000.0,0,1,1.0,0,2,1,0,1,1,1,0,1,2.0
274940105,2.64,2.0,25.0,60.0,14.0,17.0,2,60000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,2.0
274643616,2.64,3.0,7.0,73.0,8.0,17.0,1,70000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
274488687,2.64,2.0,7.0,55.0,2.0,17.0,1,85000.0,1,1,1.0,0,1,0,1,1,1,1,1,1,2.0
244520877,2.64,1.0,10.0,54.0,6.0,21.0,0,100000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,2.0
271155068,3.2,2.0,6.0,76.0,4.0,13.0,0,100000.0,0,1,1.0,0,1,1,0,1,1,1,1,1,1.0
272500163,2.64,3.0,19.0,98.0,5.0,13.0,1,110000.0,0,1,1.0,1,1,1,1,1,1,1,1,1,1.0
273684164,3.0,2.0,1.0,78.0,23.0,23.0,4,120000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,3.0
272333706,3.0,2.0,10.0,70.0,12.0,17.0,0,120000.0,1,1,1.0,0,1,1,0,1,1,1,1,1,2.0
274434753,3.1,2.0,8.0,47.5,14.0,51.0,0,120000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,5.0
274767948,2.7,3.0,20.0,90.8,14.0,25.0,2,135000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,3.0
274830566,2.64,2.0,9.0,70.0,23.0,29.0,1,149900.0,1,1,1.0,0,1,1,1,1,1,1,1,1,1.0
244353107,2.64,4.0,15.0,147.0,6.0,23.0,0,150000.0,1,1,1.0,1,2,1,1,1,1,1,1,1,4.0
272805133,2.64,2.0,4.0,100.0,6.0,53.0,1,150000.0,1,1,1.0,0,2,1,1,1,1,1,1,1,3.0
273438033,2.64,2.0,9.0,75.0,22.0,29.0,1,150000.0,1,1,1.0,0,1,1,0,1,1,1,1,1,1.0
274722796,2.64,2.0,5.0,100.0,6.0,14.0,1,150000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,2.0
273818844,3.0,2.0,9.0,78.0,29.0,29.0,1,150000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,1.0
274461533,2.64,3.0,15.0,79.0,8.0,50.0,1,155000.0,1,1,1.0,0,1,1,0,1,1,1,1,1,6.0
274092319,2.64,2.0,3.0,100.0,13.0,14.0,0,160000.0,0,1,1.0,1,1,1,1,1,1,1,1,1,0.0
274861996,2.81,2.0,10.0,74.6,17.0,29.0,2,160000.0,1,1,1.0,0,1,1,1,1,1,0,1,1,1.0
274159352,2.64,2.0,9.0,75.0,17.0,29.0,1,160000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,1.0
268216756,2.64,3.0,6.0,100.0,10.0,23.0,0,180000.0,1,1,1.0,0,2,1,1,1,1,1,1,1,3.0
271862317,2.64,3.0,3.0,120.0,9.0,19.0,0,184000.0,0,1,1.0,1,1,1,1,1,1,1,1,1,1.0
274732577,3.0,4.0,13.0,154.0,31.0,38.0,0,190000.0,1,1,1.0,1,2,1,0,1,1,1,1,1,3.0
273727530,2.64,2.0,12.0,60.0,27.0,39.0,1,190000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,4.0
270328690,3.0,3.0,13.0,110.0,18.0,38.0,0,200000.0,1,1,1.0,1,2,1,1,1,1,1,1,1,3.0
271336109,2.8,3.0,10.0,125.0,5.0,33.0,0,200000.0,1,1,1.0,0,2,1,0,1,1,1,0,1,1.0
274021457,3.1,3.0,9.0,125.0,5.0,33.0,0,200000.0,1,1,1.0,0,2,1,1,1,1,1,1,1,4.0
271950873,3.0,4.0,12.0,150.0,8.0,50.0,0,200000.0,1,1,1.0,1,2,1,0,1,1,1,1,1,4.0
271258033,2.64,3.0,15.0,110.0,18.0,38.0,1,200000.0,0,1,1.0,0,1,0,1,1,1,1,1,1,1.0
273690095,2.9,3.0,10.0,110.0,18.0,38.0,0,200000.0,1,1,1.0,1,2,1,1,1,1,1,1,0,3.0
274930695,2.64,3.0,5.0,140.0,3.0,17.0,1,228000.0,1,1,1.0,1,3,1,1,1,1,1,1,1,2.0
274928173,2.64,4.0,3.0,150.0,10.0,19.0,0,230000.0,0,1,1.0,1,2,1,0,1,1,1,1,1,2.0
271803439,3.0,4.0,5.0,200.0,14.0,17.0,0,250000.0,1,1,1.0,1,2,1,0,1,1,1,1,1,2.0
274158722,3.1,5.0,4.0,165.0,6.0,22.0,0,250000.0,1,1,1.0,1,2,1,1,1,1,1,1,0,2.0
274592168,2.64,3.0,6.0,130.0,8.0,17.0,1,250000.0,1,1,1.0,1,2,1,0,1,1,1,1,1,2.0
257580830,2.64,4.0,3.0,200.0,14.0,21.0,1,250000.0,1,1,1.0,1,2,1,0,1,1,1,1,1,2.0
267774803,3.0,3.0,30.0,123.0,4.0,16.0,0,250000.0,1,1,3.0,1,2,1,0,1,1,1,1,1,2.0
271844507,3.0,4.0,15.0,160.0,32.0,43.0,0,270000.0,1,1,1.0,0,3,1,0,1,1,1,1,1,3.0
272608780,3.1,3.0,10.0,110.0,9.0,53.0,0,270000.0,0,1,1.0,0,3,1,0,1,1,1,0,1,2.0
271006584,2.64,5.0,14.0,165.0,12.0,21.0,1,300000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,3.0
271715180,2.64,4.0,3.0,185.0,9.0,16.0,0,300000.0,0,1,1.0,1,3,1,1,1,1,1,1,1,2.0
274477017,3.0,4.0,16.0,192.0,12.0,18.0,0,320000.0,1,1,1.0,0,3,1,0,1,1,1,1,1,3.0
272825907,2.64,4.0,12.0,155.0,13.0,14.0,1,330000.0,1,1,1.0,0,2,1,0,1,1,1,1,0,3.0
271869355,3.1,4.0,10.0,205.0,14.0,18.0,0,330000.0,1,1,1.0,1,3,1,0,1,1,1,1,1,2.0
272817820,3.3,5.0,8.0,272.0,2.0,12.0,0,350000.0,1,1,1.0,1,3,1,0,1,1,1,1,1,2.0
271342309,2.64,4.0,9.0,200.0,1.0,6.0,1,350000.0,1,1,1.0,1,2,1,1,1,1,1,1,1,4.0
273342836,2.64,4.0,7.0,240.0,2.0,7.0,0,395000.0,1,1,1.0,1,2,1,1,1,1,1,1,1,4.0
